Year,Investor,Recipient ,Recipient Country,Sector,  Amount (US$ mn) ,Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longtitude
2012,China Communications Construction,Electricite de Vietnam,Vietnam,Transport, $ 200 ,,Completed,,1,,0.35,9.490589,106.147832
2012,Sailun Tire,,Vietnam,Transport, $ 100 ,,Completed,,1,G,,10.29085,105.75635
2012,Huawei Technologies,Globe Telecom,Philippines,Technology, $ 350 ,,Completed,,1,,0.02,10.4865,123.4179
2012,Power Construction Corp. (PowerChina),PDVSA,Venezuela,Energy, $ 300 ,,Completed,,1,,0.13,10.502385,-66.8946
2012,Wison Engineering,PDVSA,Venezuela,Energy, $ 630 ,,Completed,,1,G,,10.502385,-66.8946
2012,State Grid,Venezuela National Electric,Venezuela,Energy," $ 1,310 ",,Completed,,1,,,10.512896,-66.912643
2012,China Railway Construction,,Nigeria,Transport, $ 940 ,,Completed,,1,,,10.61285,12.19458
2012,China Railway Construction,,Djibouti,Transport, $ 510 ,,Completed,,1,G,,11.15583,42.7125
2012,China Merchants,Port de Djibouti S.A.,Djibouti,Transport, $ 190 ,,Completed,,1,,0.3,11.552083,43.149689
2012,Xinwei,,Nicaragua,Technology, $ 300 ,,Completed,,1,G,1,11.84962,-86.19903
2012,China Communications Construction,,Ethiopia,Transport," $ 1,580 ",,Completed,,1,G,,11.85,38.01667
2012,China Energy Engineering,,Nigeria,Transport, $ 160 ,,Completed,,1,,1,11.86064,9.0027
2012,China National Machinery Industry (Sinomach),,Sudan,Agriculture, $ 320 ,,Completed,,1,G,1,11.8659,34.3869
2012,China National Machinery Industry (Sinomach),Albanisa,Nicaragua,Energy, $ 230 ,,Completed,,1,,0.24,12.48649,-87.16931
2012,China Power Investment,,Nigeria,Energy, $ 130 ,,Completed,,1,,1,12.74482,4.52514
2012,Ex-Im Bank,,Cambodia,Entertainment, $ 240 ,,Completed,,1,G,,13.65805,102.56365
2012,Shanghai Construction,,Cambodia,Transport, $ 120 ,,Completed,,1,,1,13.65805,102.56365
2012,SAIC Motor (Shanghai Auto),CP Group,Thailand,Transport, $ 150 ,,Completed,,1,,0.13,13.813784,100.037348
2012,Three Gorges,,Senegal,Transport, $ 350 ,,Completed,,1,G,0.75,14.66164109,-17.44021385
2012,Shandong Linglong Tire,,Thailand,Transport, $ 120 ,,Completed,,1,G,,15.46063,99.89166
2012,China National Machinery Industry (Sinomach),,Thailand,Energy, $ 100 ,,Completed,,1,G,,15.79408,104.1451
2012,China National Machinery Industry (Sinomach),,Laos,Tourism, $ 100 ,,Completed,,1,,1,17.92513776,102.6182449
2012,Power Construction Corp. (PowerChina),Electricite du Laos,Laos,Energy, $ 440 ,,Completed,,1,G,,17.963243,102.612696
2012,Three Gorges,Laotian Electric Power Company,Laos,Energy, $ 300 ,,Completed,,1,G,,17.973978,102.559381
2012,Shanghai Wanfeng,,Laos,Real estate, $ 520 ,,Completed,,1,,0.1,17.98097803,102.6411997
2012,Tebian Electric Apparatus (TBEA),,India,Energy, $ 200 ,,Completed,,0,G,0.34,18.18158,76.03889
2012,MCC,Formosa Plastics,Vietnam,Metals," $ 2,290 ",,Completed,,1,,1,21.008688,105.796778
2012,China National Chemical Engineering,SABIC,Saudi Arabia,Transport, $ 340 ,,Completed,,1,,1,21.589831,39.221759
2012,China Energy Engineering,SUMMIT,Bangladesh,Energy, $ 210 ,,Completed,,1,,1,22.83957,91.84128
2012,China General Technology (Genertec),,Bangladesh,Energy, $ 110 ,,Completed,,1,G,0.13,22.83957,91.84128
2012,China National Machinery Industry (Sinomach),,Bangladesh,Energy, $ 170 ,,Completed,,1,G,0.75,23.9028,89.11943
2012,China National Machinery Industry (Sinomach),,Bangladesh,Utilities, $ 310 ,,Completed,,1,,0.2,23.9028,89.11943
2012,China Communications Construction,Saudi Global Ports,Saudi Arabia,Logistics, $ 160 ,,Completed,,1,G,0.7,24.655167,46.832789
2012,"China Shipping, China Ocean Shipping (COSCO), China Merchants",Yang Ming Marine,Taiwan,Logistics, $ 140 ,,Completed,,0,,,25.094509,121.711049
2012,China Petroleum and Chemical (Sinopec),Aramco,Saudi Arabia,Energy, $ 150 ,,Completed,,1,,0.49,25.256192,48.167344
2012,Sinoma,Southern Province Cement,Saudi Arabia,Real estate, $ 190 ,,Completed,,1,,0.49,25.582461,45.611772
2012,Three Gorges,SIDA,Pakistan,Agriculture, $ 270 ,,Completed,,1,G,1,27.045504,67.848972
2012,Shanghai Electric,Saline Water,Saudi Arabia,Utilities, $ 990 ,,Completed,,1,,0.8,28.055001,35.184001
2012,Dalian Wanda,AMC Entertainment,USA,Entertainment," $ 2,600 ",,Completed,,0,,,28.369714,-81.525767
2012,China Railway Engineering,,Democratic Republic of the Congo,Metals, $ 270 ,,Completed,,1,,0.05,28.48036723,77.10193588
2012,Power Construction Corp. (PowerChina),,Kuwait,Other, $ 510 ,,Completed,,1,,0.12,29.38726601,47.99468071
2012,Dalian Shipbuilding,Sino Tharwa,Egypt,Energy, $ 320 ,,Completed,,1,,0.015,29.977016,31.287642
2012,China Investment Corporation (CIC),Cheniere Energy,USA,Energy, $ 500 ,,Completed,,0,,0.25,30.228406,-93.127585
2012,Shanghai Electric,Utico,UAE,Energy, $ 200 ,,Completed,,1,G,,30.782529,-89.900459
2012,China National Building Material,,Egypt,Other, $ 230 ,,Completed,,1,,,31.20176,29.91582
2012,United Energy,,Pakistan,Energy, $ 200 ,,Completed,,1,G,,31.71667,73.38333
2012,Huawei Technologies,Vimpelcom,Pakistan,Technology, $ 500 ,,Completed,,1,,0.27,31.82539,72.54064
2012,China Railway Construction,Danya Cebus,Israel,Transport, $ 140 ,,Completed,,0,G,1,32.434757,34.941877
2012,State Construction Engineering,,Pakistan,Tourism, $ 230 ,,Completed,,1,,,32.57756,71.52847
2012,China National Petroleum Corp. (CNPC),,Iraq,Energy, $ 820 ,,Completed,,1,G,1,32.61603,44.02488
2012,China Energy Engineering,,Iraq,Utilities, $ 130 ,,Completed,,1,,1,32.61603,44.02488
2012,China National Machinery Industry (Sinomach),,Iraq,Energy," $ 1,180 ",,Completed,,1,,1,32.61603,44.02488
2012,China National Petroleum Corp. (CNPC),Gazprom,Iraq,Energy, $ 190 ,,Completed,,1,,0.51,32.61603,44.02488
2012,China National Machinery Industry (Sinomach),,Ivory Coast,Transport, $ 120 ,,Completed,,1,,,32.93658291,-117.1120077
2012,Golden Dragon,,USA,Metals, $ 100 ,,Completed,,0,,,33.7207,-116.21677
2012,Chery Auto,,Turkey,Transport, $ 120 ,,Completed,,1,,0.3,34.96777777,-78.1858983
2012,China National Chemical Engineering,,Turkey,Energy, $ 640 ,,Completed,,1,,,35.03523567,-78.19484032
2012,Power Construction Corp. (PowerChina),,Turkey,Energy, $ 210 ,,Completed,,1,G,1,35.03553772,-78.17394287
2012,China Electric Equipment,,Turkey,Energy, $ 600 ,,Completed,,1,,0.2,35.03669246,-78.21698625
2012,Tencent,Epic Games,USA,Entertainment, $ 330 ,,Completed,,0,G,1,35.125303,-118.469389
2012,China Petroleum and Chemical (Sinopec),Devon Energy,USA,Energy," $ 2,200 ",,Completed,,0,,1,35.548093,-98.657636
2012,China North Industries (Norinco),Tehran Urban & Suburban Rail,Iran,Transport," $ 1,250 ",,Completed,,1,,1,35.6803,51.0193
2012,State Construction Engineering,,Algeria,Real estate," $ 1,500 ",,Completed,,1,,1,36.06386,4.62744
2012,State Construction Engineering,,Algeria,Transport," $ 1,200 ",,Completed,,1,,,36.06386,4.62744
2012,Sinosteel,,Iran,Metals, $ 690 ,,Completed,,1,,0.06,36.64852,51.49621
2012,State Construction Engineering,Hotel Investment Company,Algeria,Other, $ 170 ,,Completed,,1,,,36.771639,3.047527
2012,State Administration of Foreign Exchange (SAFE),Blackstone,USA,Real estate, $ 500 ,,Completed,,0,,0.06,37.079502,-77.997967
2012,China Investment Corporation (CIC),Blackrock,USA,Finance, $ 200 ,,Completed,,0,,0.048,37.462152,-86.355042
2012,Shanghai Greenland,,South Korea,Health, $ 900 ,,Completed,,1,,1,37.65639,126.835
2012,China National Petroleum Corp. (CNPC),,Turkmenistan,Energy," $ 2,920 ",,Completed,,1,G,1,37.96898711,58.41123252
2012,China Nonferrous,,Tajikistan,Metals, $ 220 ,,Completed,,1,,1,38.55632,69.01354
2012,China National Building Material,Tajik Aluminum,Tajikistan,Real estate, $ 300 ,,Completed,,1,,,38.55632,69.01354
2012,Three Gorges,EDP,Portugal,Energy, $ 470 ,,Completed,,1,,1,38.581176,-9.116177
2012,Harbin Electric,Hattat,Turkey,Energy, $ 130 ,,Completed,,1,,,38.765382,30.532326
2012,State Administration of Foreign Exchange (SAFE),GM,USA,Finance," $ 1,500 ",,Completed,,0,G,,38.878451,-86.48204
2012,Harbin Electric,,Uzbekistan,Energy, $ 230 ,,Completed,,1,,0.7,40.11583,67.84222
2012,Wanxiang,A123,USA,Energy, $ 260 ,,Completed,,0,,0.8,40.195159,29.141705
2012,BGI,Complete Genomics,USA,Health, $ 120 ,,Completed,,0,,0.9,40.473368,-80.033233
2012,State Construction Engineering,,USA,Transport, $ 100 ,,Completed,,0,,,40.56754,-89.64066
2012,China Shipping,,USA,Transport, $ 120 ,,Completed,,0,,,40.72816,-74.07764
2012,HNA,Assa Properties,USA,Tourism, $ 130 ,,Completed,,0,,,40.760283,-73.972262
2012,China National Petroleum Corp. (CNPC),,Uzbekistan,Energy," $ 2,040 ",,Completed,,1,,1,40.78206,72.34424
2012,China Nonferrous,HZL,India,Metals, $ 110 ,,Completed,,0,,0.7,40.987707,-75.99354
2012,State Grid,REN,Portugal,Energy, $ 510 ,,Completed,,1,,0.11,41.228942,-8.60423
2012,Xinjiang Hualing,Basisbank,Georgia,Finance, $ 100 ,,Completed,,1,,0.9,41.649977,41.629644
2012,Wanxiang,Great Point Energy,USA,Energy, $ 420 ,,Completed,,0,,,41.717231,-71.183946
2012,Xinjiang Hualing,,Georgia,Real estate, $ 170 ,,Completed,,1,,1,41.82143,41.77921
2012,Power Construction Corp. (PowerChina),,Georgia,Transport, $ 130 ,,Completed,,1,,0.12,41.82143,41.77921
2012,Shandong Heavy Industry,Ferretti,Italy,Transport, $ 460 ,,Completed,,1,,0.16,41.99261,12.06541
2012,Sinoma,Italcementi,Bulgaria,Real estate, $ 210 ,,Completed,,1,G,0.5,42.7,27.25
2012,China National Petroleum Corp. (CNPC),TransCanada,Canada,Energy," $ 1,510 ",,Completed,,0,G,,43.382738,-80.563166
2012,China National Petroleum Corp. (CNPC),,Kazakhstan,Energy, $ 150 ,,Completed,,1,,,43.41949,77.0202
2012,China National Machinery Industry (Sinomach),Procon,Canada,Metals, $ 120 ,,Completed,,0,,0.5,43.5566,-80.224615
2012,China Huadian,Complexul Energetic Rovinari,Romania,Energy," $ 1,300 ",,Completed,,1,,0.55,44.910567,23.136928
2012,Jilin Nonferrous,Goldbrook Ventures,Canada,Metals, $ 100 ,,Completed,,0,G,,45.062004,-64.59304
2012,Synutra,Sodiaal,France,Agriculture, $ 120 ,,Completed,,0,G,,45.541577,4.862473
2012,Zoomlion,Compagnia Italiana Forme Acciaio,Italy,Real estate, $ 240 ,,Completed,,1,,0.7,45.564911,9.119589
2012,Sichuan Bohong,Wescast Industries,Canada,Transport, $ 250 ,,Completed,,0,,1,45.820126,-72.399503
2012,China Petroleum and Chemical (Sinopec),Mercuria,Switzerland,Energy, $ 170 ,,Completed,,1,,,46.207663,6.145909
2012,Jiangsu Jinsheng,Oerlikon,Switzerland,Other, $ 700 ,,Completed,,1,G,1,47.411547,8.544202
2012,Three Gorges,,Kazakhstan,Energy, $ 360 ,,Completed,,1,,0.06,47.46657,84.87144
2012,China National Machinery Industry (Sinomach),,Kazakhstan,Energy, $ 190 ,,Completed,,1,,0.033,47.46657,84.87144
2012,Huawei Technologies,,Hungary,Technology," $ 1,200 ",,Completed,,1,,,47.52490807,19.03372465
2012,Hebei Steel,Alderon Iron Ore,Canada,Metals, $ 200 ,,Completed,,0,,0.51,47.572054,-52.69966
2012,China National Petroleum Corp. (CNPC),KazMunaiGas,Kazakhstan,Energy, $ 500 ,,Completed,,1,,1,47.83333,59.6
2012,China National Petroleum Corp. (CNPC),KazMunaiGas,Kazakhstan,Energy, $ 900 ,,Completed,,1,,,47.83333,59.6
2012,China Investment Corporation (CIC),Eutelsat,France,Technology, $ 490 ,,Completed,,0,G,,48.824677,2.398257
2012,China Investment Corporation (CIC),Brookefield,Canada,Other, $ 110 ,,Completed,,0,,0.66,49.253708,-123.005418
2012,Xuzhou Construction Machinery,Schwing,Germany,Real estate, $ 330 ,,Completed,,0,,0.1,49.450693,8.489473
2012,Shandong Heavy Industry,Kion,Germany,Real estate, $ 930 ,,Completed,,0,,0.49,50.11413,8.67341
2012,Wuhan Iron and Steel,ThyssenKrupp,Germany,Metals, $ 450 ,,Completed,,0,,1,50.139935,8.73955
2012,Guangxi Liugong Machinery,Huta Stalowa Wola,Poland,Transport, $ 100 ,,Completed,,1,,,50.548153,22.051558
2012,Sinochem,Siat,Belgium,Energy, $ 260 ,,Completed,,0,,1,50.815365,5.186685
2012,China National Off-shore Oil (CNOOC),Nexen,Canada,Energy," $ 15,100 ",,Completed,,0,,1,51.046726,-114.079329
2012,China Investment Corporation (CIC),Ferrovial,Britain,Transport, $ 730 ,,Completed,,0,G,1,51.492278,-0.275262
2012,China Petroleum and Chemical (Sinopec),Talisman Energy,Britain,Energy," $ 1,500 ",,Completed,,0,G,0.85,51.506763,-0.17832
2012,China Investment Corporation (CIC),Deutsche Bank,Britain,Real estate, $ 400 ,,Completed,,0,,0.77,51.516297,-0.084865
2012,China Investment Corporation (CIC),Thames Water,Britain,Utilities, $ 920 ,,Completed,,0,,0.95,51.524932,0.079187
2012,"Sany Heavy Industry, China International Trust and Investment (CITIC)",Putzmeister,Germany,Real estate, $ 480 ,,Completed,,0,G,1,51.582374,12.528326
2012,Bright Foods,Weetabix,Britain,Agriculture," $ 1,940 ",,Completed,,0,G,0.35,52.482378,-1.900686
2012,Hanergy,Q-Cells,Germany,Energy, $ 510 ,,Completed,,0,,1,52.50195,13.323587
2012,China National Petroleum Corp. (CNPC),Shell,Canada,Energy," $ 1,030 ",,Completed,,0,,0.56,53.308667,-107.06
2012,State Administration of Foreign Exchange (SAFE),Veolia Water,Britain,Utilities, $ 200 ,,Completed,,0,,0.034,53.393139,-2.668692
2012,"China Investment Corporation (CIC), China Petroleum and Chemical (Sinopec)",Sunshine Oilsands,Canada,Energy, $ 300 ,,Completed,,0,,0.57,53.458495,-113.471816
2012,State Administration of Foreign Exchange (SAFE),Drapers Garden,Britain,Real estate, $ 440 ,,Completed,,0,,1,53.574404,-0.07635
2012,China Communications Construction,,Belarus,Transport, $ 400 ,,Completed,,1,,0.79,53.5942,25.8191
2012,China North Industries (Norinco),Basic Element,Russian Federation,Metals, $ 500 ,,Completed,,1,,0.02,54.720033,20.469439
2012,China Investment Corporation (CIC),Polyus,Russian Federation,Metals, $ 420 ,,Completed,,1,,0.35,55.72273,37.16541
2012,China Investment Corporation (CIC),RCIF,Russian Federation,Finance, $ 900 ,,Completed,,1,G,,55.733511,52.500706
2012,China National Petroleum Corp. (CNPC),Encana,Canada,Energy," $ 2,180 ",,Completed,,0,,1,55.739365,-120.20914
2012,"Guangdong Nuclear Power, China Development Bank",Kalahari Minerals,Britain,Metals, $ 990 ,,Completed,,0,,0.49,55.752874,-4.926985
2012,Zijin Mining,,Russian Federation,Metals, $ 100 ,,Completed,,1,,0.65,56.85836,35.90057
2012,China National Petroleum Corp. (CNPC),Athabasca Oil Sands,Canada,Energy, $ 670 ,,Completed,,0,,0.12,57.397502,-111.071159
2012,China Huadian,TGC-S,Russian Federation,Energy, $ 590 ,,Completed,,1,,0.13,59.938484,30.312485
2013,"China National Cereal, Oil and Foodstuffs (COFCO)",,New Zealand,Agriculture, $ 180 ,,Completed,,1,,,-44.39672,171.25364
2013,Shanxi Coking Coal,Inova,Australia,Metals, $ 140 ,,Completed,,0,,1,-37.981061,145.216636
2013,Sinosteel,Cudeco,Australia,Metals, $ 290 ,,Completed,,0,G,1,-37.88333,145.06667
2013,Shandong Qixing,Stonewall Resources,Australia,Metals, $ 140 ,,Completed,,0,,0.45,-37.725812,144.576598
2013,State Grid,Singapore Power,Australia,Energy, $ 810 ,,Completed,,0,G,,-36.845083,146.371719
2013,State Grid,Singapore Power,Australia,Energy," $ 3,810 ",,Completed,,0,,,-36.845083,146.371719
2013,China National Machinery Industry (Sinomach),,Argentina,Transport," $ 2,470 ",,Completed,,1,,0.33,-34.64167,-60.47389
2013,China National Off-shore Oil (CNOOC),Total and Wintershall,Argentina,Energy, $ 120 ,,Completed,,1,,,-34.602237,-58.376982
2013,China Investment Corporation (CIC),,Australia,Real estate, $ 280 ,,Completed,,0,G,0.5,-33.88096,151.07986
2013,Shandong Bright Ruby,Investa,Australia,Real estate, $ 200 ,,Completed,,0,,,-32.927922,151.785027
2013,China International Trust and Investment (CITIC),Alumina Ltd.,Australia,Metals, $ 470 ,,Completed,,0,,,-32.260979,115.767326
2013,Xinjiang Goldwind,,Australia,Energy, $ 230 ,,Completed,,0,G,1,-32.05251,115.88782
2013,China Molybdenum,Rio Tinto,Australia,Metals, $ 820 ,,Completed,,0,G,,-31.958384,115.839668
2013,Shenzhen Zhongjin Lingnan,Perilya,Australia,Metals, $ 110 ,,Completed,,0,,1,-31.785004,115.766257
2013,Three Gorges,Jari,Brazil,Energy, $ 250 ,,Completed,,0,,0.8,-29.289761,-54.221735
2013,Minmetals,,Australia,Metals," $ 1,570 ",,Completed,,0,,0.49,-27.50578,153.10236
2013,Ansteel,Gindalbie Metals,Australia,Metals, $ 230 ,,Completed,,0,,0.4,-26.522493,153.067154
2013,Shanghai Zendai,AECI,South Africa,Real estate, $ 110 ,,Completed,,1,,0.69,-26.063182,28.089387
2013,Xuzhou Construction Machinery,,Brazil,Real estate, $ 200 ,,Completed,,0,,0.2,-25.42778,-49.27306
2013,China National Petroleum Corp. (CNPC),Eni,Mozambique,Energy," $ 4,210 ",,Completed,,1,,,-23.85972,35.34722
2013,Anhui Foreign Economic Construction,,Mozambique,Metals, $ 400 ,,Completed,,1,,,-23.85972,35.34722
2013,State Construction Engineering,,Mozambique,Real estate, $ 320 ,,Completed,,1,,,-23.85972,35.34722
2013,Three Gorges,Cachoeira-caldeirao,Brazil,Energy, $ 130 ,,Completed,,0,,0.8,-23.509083,-46.698996
2013,China Communications Construction,,Namibia,Logistics, $ 300 ,,Completed,,1,,,-21.98333,16.91667
2013,China National Machinery Industry (Sinomach),,Bolivia,Transport, $ 100 ,,Completed,,1,G,,-21.44345,-65.71875
2013,China National Machinery Industry (Sinomach),,Zimbabwe,Utilities, $ 140 ,,Completed,,1,,,-17.86842291,31.09497091
2013,Jiangsu International Cooperation Corp,,Zimbabwe,Transport, $ 150 ,,Completed,,1,,,-17.81355329,31.06004223
2013,China National Machinery Industry (Sinomach),,Zimbabwe,Health, $ 100 ,,Completed,,1,,0.84,-17.80614381,31.02773911
2013,China Aerospace Science and Technology,Tupac Katari,Bolivia,Technology, $ 300 ,,Completed,,1,,"60%, 20%",-16.484093,-68.196853
2013,Henan International Cooperation Corp,,Zambia,Transport, $ 210 ,,Completed,,1,,1,-15.45190947,28.25657709
2013,State Construction Engineering,,Zambia,Transport, $ 100 ,,Completed,,1,G,1,-15.41134194,28.30353228
2013,Aviation Industry Corp. (AVIC),,Zambia,Transport, $ 240 ,,Completed,,1,G,1,-15.3802963,28.28012692
2013,China National Petroleum Corp. (CNPC),Petrobras,Peru,Energy," $ 2,890 ",,Completed,,1,,,-11.94306,-76.70944
2013,China Petroleum and Chemical (Sinopec),Marathon,Angola,Energy," $ 1,520 ",,Completed,,1,,,-11.78333,19.91667
2013,China Dreal,,Angola,Real estate, $ 600 ,,Completed,,1,,,-11.78333,19.91667
2013,Power Construction Corp. (PowerChina),,Tanzania,Energy, $ 140 ,,Completed,,1,,1,-10.33333,39.28333
2013,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)","Petrobras, Shell, and Total",Brazil,Energy," $ 1,400 ",,Completed,,0,,0.14,-9.451321,-40.483916
2013,China Power Investment,Tanzania Electric Supply,Tanzania,Energy, $ 400 ,,Completed,,1,,0.29,-8.89487,33.441459
2013,Power Construction Corp. (PowerChina),PLN,Indonesia,Energy, $ 250 ,,Completed,,1,,,-7.531602,109.20067
2013,State Construction Engineering,,Indonesia,Energy, $ 110 ,,Completed,,1,,0.72,-7.01833,107.60389
2013,MCC,SMI,Indonesia,Metals, $ 180 ,,Completed,,1,,0.4,-6.961522,110.492449
2013,Tebian Electric Apparatus (TBEA),Tanesco,Tanzania,Energy, $ 690 ,,Completed,,1,,1,-6.832139,39.269257
2013,China Poly,NHC,Tanzania,Real estate, $ 200 ,,Completed,,1,G,1,-6.782015,39.278457
2013,China Communications Construction,Daya Bumindo,Indonesia,Transport, $ 900 ,,Completed,,1,,,-6.278057,106.83028
2013,State Construction Engineering,,UAE,Health, $ 120 ,,Completed,,1,,,-6.2217539,144.6269318
2013,State Construction Engineering,,UAE,Transport, $ 160 ,,Completed,,1,,,-6.190497864,144.6381929
2013,Sinoma,Tunggal Prakarsa,Indonesia,Real estate, $ 120 ,,Completed,,1,,0.44,-6.153415,106.820411
2013,China Petroleum and Chemical (Sinopec),,Sao Tome,Energy, $ 150 ,,Completed,,1,G,,-6.009194889,-36.0521516
2013,Shenyang International Cooperation Corp,,Papua New Guinea,Agriculture, $ 100 ,,Completed,,1,,0.91,-5.85746,144.23058
2013,China Communications Construction,,Papua New Guinea,Transport, $ 140 ,,Completed,,1,,,-5.85746,144.23058
2013,China National Machinery Industry (Sinomach),,Papua New Guinea,Transport, $ 170 ,,Completed,,1,,,-5.85746,144.23058
2013,Fosun,Gunung Gahapi Sakti,Indonesia,Metals, $ 100 ,,Completed,,1,,0.8,-4.456475,102.94018
2013,Evergreen,,Congo,Chemicals, $ 120 ,,Completed,,1,,,-4.26613,15.28318
2013,China National Machinery Industry (Sinomach),,Congo,Energy, $ 650 ,,Completed,,1,,0.67,-4.26613,15.28318
2013,Power Construction Corp. (PowerChina),,Congo,Real estate, $ 120 ,,Completed,,1,,1,-4.26613,15.28318
2013,"China National Cereal, Oil and Foodstuffs (COFCO)",,Brazil,Agriculture, $ 320 ,,Completed,,0,,,-4.24444,-42.29444
2013,Three Gorges,,Ecuador,Energy, $ 390 ,,Completed,,1,,0.51,-2.90055,-79.00453
2013,China National Machinery Industry (Sinomach),,Ecuador,Health, $ 250 ,,Completed,,1,,,-2.90055,-79.00453
2013,Harbin Electric,Celec,Ecuador,Energy, $ 600 ,,Completed,,1,,,-2.851238,-78.921604
2013,Tsingshan,Bintang Delpan,Indonesia,Metals, $ 320 ,,Completed,,1,,,-2.820268,122.162328
2013,Tsingshan,Bintang Delapan,Indonesia,Other, $ 100 ,,Completed,,1,,,-2.820268,122.162328
2013,China Construction Bank,Banco Industrial e Comerical,Brazil,Finance, $ 720 ,,Completed,,0,,0.015,-2.508847,-44.302929
2013,China National Chemical Engineering,Ciner,Turkey,Chemicals, $ 350 ,,Completed,,1,G,,-1.907677,133.278268
2013,China Communications Construction,,Gabon,Transport, $ 120 ,,Completed,,1,,,-1.63333,13.58357
2013,Yuanda,,Singapore,Real estate, $ 120 ,,Completed,,1,,0.099,1.264283012,103.8480352
2013,China Petroleum and Chemical (Sinopec),,Singapore,Chemicals, $ 110 ,,Completed,,1,,,1.269292012,103.8768434
2013,China Vanke,,Singapore,Real estate, $ 110 ,,Completed,,1,,,1.301309552,103.8007577
2013,MCC,,Singapore,Real estate, $ 240 ,,Completed,,1,,0.82,1.302328038,103.8545008
2013,Shandong Bright Ruby,Park Hotel,Singapore,Real estate, $ 910 ,,Completed,,1,G,0.65,1.30837,103.834395
2013,Power Construction Corp. (PowerChina),,Singapore,Transport, $ 150 ,,Completed,,1,,1,1.321633586,103.8233362
2013,Power Construction Corp. (PowerChina),Sarawak Cable,Malaysia,Energy, $ 100 ,,Completed,,1,,0.49,1.594067,110.456377
2013,Guangzhou R&F Properties,,Malaysia,Real estate," $ 1,370 ",,Completed,,1,G,1,1.6561,103.6032
2013,China Railway Construction,,Malaysia,Transport," $ 1,190 ",,Completed,,1,,0.51,1.6561,103.6032
2013,Yunnan Copper-led consortium,,Uganda,Metals, $ 180 ,,Completed,,1,,0.2,2.41669,30.98551
2013,Power Construction Corp. (PowerChina),,Uganda,Energy," $ 1,690 ",,Completed,,1,G,1,2.41669,30.98551
2013,Power Construction Corp. (PowerChina),Tenaga,Malaysia,Energy, $ 240 ,,Completed,,1,G,0.7,2.959983,101.789571
2013,Power Construction Corp. (PowerChina),OM Holdings,Malaysia,Metals, $ 300 ,,Completed,,1,,0.13,2.994801,101.611974
2013,China National Machinery Industry (Sinomach),,Uganda,Energy, $ 100 ,,Completed,,1,,,3.02013,30.91105
2013,Guangxi Beibu,IJM Corporation,Malaysia,Transport, $ 480 ,,Completed,,1,,0.85,3.098154,101.643402
2013,China National Machinery Industry (Sinomach),,Kenya,Health, $ 290 ,,Completed,,1,,,3.11988,35.59642
2013,Three Gorges,,Uganda,Energy, $ 560 ,,Completed,,1,,0.2,3.27833,32.88667
2013,Three Gorges,,Cameroon,Energy, $ 330 ,,Completed,,1,G,,3.51667,11.5
2013,China National Machinery Industry (Sinomach),,Equatorial Guinea,Utilities, $ 200 ,,Completed,,1,,0.02,3.744598772,8.761801238
2013,State Construction Engineering,,Equatorial Guinea,Other, $ 240 ,,Completed,,1,,0.9,3.772212069,8.786159744
2013,State Construction Engineering,,Equatorial Guinea,Tourism, $ 110 ,,Completed,,1,,,3.787587874,8.730755872
2013,China National Machinery Industry (Sinomach),,Equatorial Guinea,Other, $ 320 ,,Completed,,1,,,3.794083058,8.736532722
2013,China Communications Construction,,Equatorial Guinea,Transport, $ 350 ,,Completed,,1,,0.35,3.796485128,8.726469567
2013,Xiamen University,,Malaysia,Other, $ 190 ,,Completed,,1,,,4.02219,101.02083
2013,China Railway Rolling Stock Corp. (CRR) ,,Malaysia,Transport, $ 130 ,,Completed,,1,,0.56,4.02219,101.02083
2013,China Communications Construction,,Cameroon,Transport, $ 570 ,,Completed,,1,,1,4.2475,9.00472
2013,Sinoma,United Cement,Nigeria,Real estate, $ 280 ,,Completed,,1,G,,4.800225,6.94343
2013,Three Gorges,,South Sudan,Utilities, $ 120 ,,Completed,,1,,,4.850960585,31.61935872
2013,China National Machinery Industry (Sinomach),,South Sudan,Health, $ 220 ,,Completed,,1,,,4.876350809,31.62107391
2013,China Communications Construction,,Malaysia,Transport, $ 100 ,,Completed,,1,,1,4.88441,101.96857
2013,Guangxi Beibu,,Malaysia,Metals, $ 680 ,,Completed,,1,G,,5.4709,100.24529
2013,Three Gorges,GWCL,Ghana,Utilities, $ 240 ,,Completed,,1,,,5.604108,-0.172154
2013,Comtec Solar,,Malaysia,Energy, $ 380 ,,Completed,,1,,,5.90702,116.10146
2013,"China Railway Construction, China Railway Engineering",,Ethiopia,Transport," $ 1,640 ",,Completed,,1,,,6.03333,37.55
2013,Sinoma,Dangote,Nigeria,Real estate, $ 540 ,,Completed,,1,G,,6.44689,3.234026
2013,China National Machinery Industry (Sinomach),,Nigeria,Energy, $ 200 ,,Completed,,1,G,0.2,6.45407,3.39467
2013,Three Gorges,,Ghana,Transport, $ 150 ,,Completed,,1,,1,6.46346,-2.31938
2013,Aviation Industry Corp. (AVIC),,Sri Lanka,Real estate, $ 260 ,,Completed,,1,,,6.84019,79.87116
2013,China Communications Construction,,Sri Lanka,Tourism, $ 540 ,,Completed,,1,,,6.84019,79.87116
2013,China Communications Construction,,Sri Lanka,Transport, $ 400 ,,Completed,,1,,0.6,6.84019,79.87116
