Year,Investor,Recipient,Recipient Country,Sector,Amount (US$ mn),Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longitude
2010,Gezhouba,,Sudan,Energy, $ 800 ,,Completed,,1,,0.2,6.816623,-58.159341
2010,China National Machinery Industry (Sinomach),,Cambodia,Energy, $ 540 ,,Completed,,1,,1,51.5633854,-0.3548692
2010,Bank of China,,Cambodia,Finance, $ 170 ,,Completed,,1,,0.4,6.0883489,35.9171765
2010,Huawei Technologies,Mobitel,Cambodia,Technology, $ 200 ,,Completed,,1,,0.29,16.16667,107.83333
2010,China Huadian,,Cambodia,Energy, $ 170 ,,Completed,,1,,,16.16667,107.83333
2010,Sinohydro,Unique Engineering,Thailand,Transport, $ 170 ,,Completed,,1,G,,14.0682403,120.6260765
2010,China Machine New Energy,Ashmore Energy,Guatemala,Energy, $ 700 ,,Completed,,0,,1,10.5363998,-66.1159561
2010,Ashima Cultural Industry,,Thailand,Real estate, $ 500 ,,Completed,,1,,,10.5363998,-66.1159561
2010,China Communications Construction,,Myanmar,Transport, $ 100 ,,Completed,,1,,,10.512896,-66.912643
2010,China North Industries (Norinco),Myanmar Economic Holdings,Myanmar,Metals," $ 1,480 ",,Completed,,1,,0.33,25.0,45.0
2010,Sinohydro,,Laos,Energy," $ 1,030 ",,Completed,,1,G,,12.1150673,-86.2790322
2010,China North Industries (Norinco),,Laos,Agriculture," $ 1,500 ",,Completed,,1,G,0.26,13.813784,100.037348
2010,Shandong Sun Paper,,Laos,Other, $ 200 ,,Completed,,1,,,19.8881531,102.13611
2010,Three Gorges,Electricite du Laos,Laos,Energy, $ 110 ,,Completed,,1,G,0.5,17.973978,102.559381
2010,Sinohydro,Electricite du Laos,Laos,Energy, $ 130 ,,Completed,,1,,,28.696641,-96.5422964
2010,China National Machinery Industry (Sinomach),Banpu Power and Ratchaburi Electricity,Laos,Energy," $ 1,680 ",,Completed,,1,,0.21,21.589831,39.221759
2010,State Development and Investment Corp.,,Jamaica,Agriculture, $ 140 ,,Completed,,1,,0.3,41.1457902,-81.5333603
2010,China Communications Construction,,Jamaica,Transport, $ 400 ,,Completed,,1,,0.96,26.5085128,50.1901467
2010,China Poly,Hon Done Pelagic Fishery,Mauritania,Agriculture, $ 100 ,,Completed,,1,,1,38.78644,-89.77759
2010,Gezhouba,,Mauritania,Utilities, $ 220 ,,Completed,,1,,0.199,-33.0477206,-71.445685
2010,Sinohydro,,Mauritania,Transport, $ 100 ,,Completed,,1,,0.6,6.0292217,80.2448764
2010,China Communications Construction,,Mauritania,Transport, $ 130 ,,Completed,,1,,0.02,59.3391682,18.1024709
2010,Harbin Electric,Nagarjuna Construction,India,Energy, $ 450 ,,Completed,,0,,,42.174499,-83.7899456
2010,Wuhan Kaidi Electric,Thang Long Thermoelectric,Vietnam,Energy, $ 650 ,,Completed,,1,,,33.53549,-112.261368
2010,Hydrochina,Alstom,Vietnam,Energy," $ 1,150 ",,Completed,,1,G,1,-35.51667,149.06667
2010,Wuhan Kaidi Electric,Vietnam National Coal,Vietnam,Energy, $ 200 ,,Completed,,1,,0.2,37.77394,-89.02646
2010,Guangdong Power Engineering,,Bangladesh,Energy, $ 270 ,,Completed,,1,,0.46,30.782529,-89.900459
2010,China National Chemical Engineering,,Bangladesh,Energy, $ 160 ,,Completed,,1,G,1,56.0330457,92.9186312
2010,China National Machinery Industry (Sinomach),Teletalk,Bangladesh,Technology, $ 220 ,,Completed,,1,,0.1,32.434757,34.941877
2010,China Petroleum and Chemical (Sinopec),Aramco,Saudi Arabia,Energy, $ 140 ,,Completed,,1,G,1,59.9723766,30.2210608
2010,"Rongsheng Holding, China National Chemical Engineering",,Egypt,Energy," $ 1,990 ",,Completed,,1,G,,35.7560283,-78.7337788
2010,China Communications Construction,DP World,Pakistan,Logistics, $ 160 ,,Completed,,1,G,1,35.4674294,-97.5185931
2010,Sinoma,,Saudi Arabia,Real estate, $ 140 ,,Completed,,1,,0.2,35.6803,51.0193
2010,Sinoma,Hail,Saudi Arabia,Real estate, $ 200 ,,Completed,,1,G,,36.771639,3.047527
2010,Sinohydro,,Nepal,Energy, $ 180 ,,Completed,,1,,1,42.0178352,-71.5411133
2010,MCC,MAK Group,Kuwait,Real estate, $ 570 ,,Completed,,1,,,40.7545888,-74.0003229
2010,China National Petroleum Corp. (CNPC),ION Geophysical Equipment,USA,Energy, $ 180 ,,Completed,,0,,0.92,38.5431123,68.2209921
2010,Sinohydro,,Pakistan,Energy, $ 110 ,,Completed,,1,,0.45,49.2214436,16.90453
2010,China Communications Construction,,Pakistan,Transport, $ 280 ,,Completed,,1,G,,41.2918398,27.9739155
2010,China National Machinery Industry (Sinomach),,Pakistan,Energy, $ 160 ,,Completed,,1,G,,13.470062,-15.4900464
2010,China National Chemical (ChemChina),Makhteshim-Agan Industries,Israel,Agriculture," $ 1,440 ",,Completed,,0,,0.08,-25.1076701,-64.3494964
2010,"China National Machinery Industry (Sinomach), Gezhouba",,Pakistan,Energy," $ 2,690 ",,Completed,,1,,1,37.4239982,-122.0732595
2010,China National Petroleum Corp. (CNPC),,Iraq,Energy, $ 210 ,,Completed,,1,,1,40.760283,-73.972262
2010,China National Machinery Industry (Sinomach),,Iran,Utilities, $ 290 ,,Completed,,1,,0.8,40.95842,-75.97465
2010,China Investment Corporation (CIC),General Growth Properties,USA,Real estate," $ 1,030 ",,Completed,,0,,0.06,50.4677626,7.351989
2010,Three Gorges,,Morocco,Transport, $ 180 ,,Completed,,1,,,41.69186,44.8704761
2010,"Three Gorges, Sinohydro",,Morocco,Transport, $ 240 ,,Completed,,1,,,37.77394,-89.02646
2010,China National Machinery Industry (Sinomach),,Turkey,Energy, $ 360 ,,Completed,,1,,,42.4746774,14.0751584
2010,Hopu Investment,Chesapeake Energy,USA,Energy, $ 100 ,,Completed,,0,G,0.5,45.5150892,10.3445174
2010,China National Off-shore Oil (CNOOC),Chesapeake Energy,USA,Energy," $ 2,370 ",,Completed,,0,G,,52.3740933,-114.9112421
2010,China National Building Material,Al-Doh,Iraq,Real estate, $ 250 ,,Completed,,1,,0.33,52.0030783,11.6879718
2010,Shanda Group,Eyedentity Games,South Korea,Entertainment, $ 100 ,,Completed,,1,,1,44.9105147,23.1340414
2010,China National Petroleum Corp. (CNPC),Shell,Syria,Energy," $ 1,480 ",,Completed,,1,,0.55,45.062004,-64.59304
2010,Sinoma,,Syria,Real estate, $ 300 ,,Completed,,1,,,48.555786,-3.1176818
2010,Sinoma,Mass Iraq,Iraq,Real estate, $ 110 ,,Completed,,1,G,1,45.564911,9.119589
2010,Tianyu Group,Lippo Incheon Development,South Korea,Real estate, $ 990 ,,Completed,,1,,0.13,45.820126,-72.399503
2010,Jiangsu Zongyi,,Italy,Energy, $ 200 ,,Completed,,1,G,,54.5684127,-1.2340228
2010,"Tempo Group, Beijing Municipal Government",GM,USA,Transport, $ 440 ,,Completed,,0,,0.12,47.4104211,8.5445851
2010,SAIC Motor (Shanghai Auto),GM,USA,Transport, $ 500 ,,Completed,,0,,0.47,6.74569,4.87748
2010,Huaneng Power,GMR Infrastructure,USA,Energy," $ 1,230 ",,Completed,,0,,0.59,47.83333,59.6
2010,Datang,Spice Energy,India,Energy," $ 1,400 ",,Completed,,0,G,0.7,47.83333,59.6
2010,China Communications Construction,Friede Goldman United,USA,Energy, $ 130 ,,Completed,,0,,1,32.7435841,-16.7339873
2010,China Investment Corporation (CIC),"Lexington Partners, Pantheon Ventures, Goldman Sachs",USA,Finance," $ 1,500 ",,Completed,,0,,0.1,33.5934382,-79.0347133
2010,"Baiyin Non-Ferrous, China International Trust and Investment (CITIC), Chang Xin",Oxus,Uzbekistan,Metals, $ 190 ,,Completed,,1,,0.49,45.1439098,13.9086751
2010,Sinoma,Eren Group,Turkey,Real estate, $ 780 ,,Completed,,1,G,"10%, 10%",9.15,1.46667
2010,Jinsheng Trading,,Uzbekistan,Other, $ 100 ,,Completed,,1,G,,-23.2111417,-46.778285
2010,Aviation Industry Corp. (AVIC),Teledyne Continental Motors,USA,Transport, $ 190 ,,Completed,,0,,0.74,50.5500376,22.0543849
2010,"Xinjiang Hualing, Shanghai Boda",,Georgia,Other, $ 100 ,,Completed,,1,G,1,46.7908386,9.1631245
2010,Shanghai Electric,Goss International,USA,Other," $ 1,150 ",,Completed,,0,,0.18,51.046726,-114.079329
2010,Beijing Construction Engineering,,Greece,Tourism, $ 130 ,,Completed,,1,,,40.1104933,-3.6677363
2010,Dongfang Electric,Energy Financing,Bosnia,Energy, $ 710 ,,Completed,,1,,0.7,51.8926015,-1.1486747
2010,Yunnan Metallurgical,Selwyn Resources,Canada,Metals, $ 100 ,,Completed,,0,G,1,51.4536352,7.0093836
2010,China Communications Construction,,Serbia,Transport, $ 260 ,,Completed,,1,,1,51.5797853,-1.7658615
2010,China Investment Corporation (CIC),Brookfield,Canada,Finance, $ 200 ,,Completed,,0,,,52.7012548,13.437044
2010,Huawei Technologies,Vodafone Italia,Italy,Technology, $ 970 ,,Completed,,1,,1,52.3673591,-0.6963269
2010,China International Trust and Investment (CITIC),KazMunayGas,Kazakhstan,Transport, $ 150 ,,Completed,,1,,,51.6409443,12.2206234
2010,Wanhua Industrial,BorsodChem,Hungary,Chemicals, $ 190 ,,Completed,,1,,0.25,-25.2864234,-57.5711678
2010,Jinchuan Group,Continental Metals,Canada,Metals, $ 420 ,,Completed,,0,,,50.8039087,4.9205186
2010,China Investment Corporation (CIC),"Penn West, Penn West Energy",Canada,Energy," $ 1,220 ",,Completed,,0,G,0.41,53.458495,-113.471816
2010,Sinochem,DSM,Netherlands,Health, $ 270 ,,Completed,,0,G,,45.7747,-86.5507
2010,Jinchuan Group,Kazakhmys,Kazakhstan,Metals, $ 120 ,,Completed,,1,,,54.720033,20.469439
2010,China Petroleum and Chemical (Sinopec),Kazakhstan Petrochemical,Kazakhstan,Chemicals," $ 1,260 ",,Completed,,1,,,56.4671036,84.9787413
2010,"Gezhouba, Xinjiang International Cooperation Corp",Kazakhstan Natural Gas,Kazakhstan,Energy, $ 730 ,,Completed,,1,G,,55.733511,52.500706
2010,Sinoma,Lafarge,Russian Federation,Real estate, $ 140 ,,Completed,,1,G,0.5,51.4622416,-112.7258352
2010,Reignwood,Ten Trinity Square,Britain,Real estate, $ 170 ,,Completed,,0,G,0.5,55.752874,-4.926985
2010,China Electronics Technology,,Belarus,Transport, $ 170 ,,Completed,,1,,0.5,57.397502,-111.071159
2010,China North Industries (Norinco),Daghestan Public Aviation Parts,Russian Federation,Transport, $ 460 ,,Completed,,1,,0.5,-15.5,35.0
2010,China Huadian,JSC Territorial,Russian Federation,Energy, $ 360 ,,Completed,,1,G,1,-19.51667,28.6
2010,China National Machinery Industry (Sinomach),,Belarus,Energy, $ 750 ,,Completed,,1,G,1,-37.88333,145.06667
2010,China National Machinery Industry (Sinomach),,Belarus,Energy, $ 230 ,,Completed,,1,,0.59,-37.725812,144.576598
2010,China Investment Corporation (CIC),Apax Finance,Britain,Finance, $ 960 ,,Completed,,0,G,1,1.3285867,103.8393002
2010,China Investment Corporation (CIC),Athabasca Oil Corp,Canada,Energy, $ 490 ,,Completed,,0,G,1,1.3285867,103.8393002
2010,China National Chemical Engineering,Ammoni,Russian Federation,Agriculture, $ 270 ,,Completed,,1,,1,-34.602237,-58.376982
2010,Three Gorges,EN+,Russian Federation,Energy, $ 170 ,,Completed,,1,,,53.7820593,20.542208
2010,China National Machinery Industry (Sinomach)-led consortium,,Belarus,Logistics, $ 100 ,,Completed,,1,G,1,18.770621,82.912824
2010,Tencent,Digital Sky Technologies,Russian Federation,Technology, $ 300 ,,Completed,,1,,0.35,-6.803828,-35.077569
2010,Zhejiang Geely,Ford,Sweden,Transport," $ 2,700 ",,Completed,,0,G,0.51,-31.0602383,119.1815813
2010,China Petroleum and Chemical (Sinopec),ConocoPhillip,Canada,Energy," $ 4,650 ",,Completed,,0,G,0.85,-29.2712375,-54.2836247
2010,China National Machinery Industry (Sinomach),ARICOM,Russian Federation,Metals," $ 1,200 ",,Completed,,1,G,,-26.522493,153.067154
2010,HNA,Offshore Heavy Transport,Norway,Transport, $ 380 ,,Completed,,0,,,-26.063182,28.089387
2011,Shenhua,Hydro Tasmania,Australia,Energy, $ 300 ,,Completed,,0,G,0.51,41.827138,12.4718001
2011,MCC,CITIC,Australia,Metals, $ 820 ,,Completed,,0,,1,-22.0647448,-44.6950504
2011,Sichuan Hanlong,Talbot Group,Australia,Metals, $ 180 ,,Completed,,0,,,-18.1590425,-63.2154605
2011,China National Petroleum Corp. (CNPC),Bow Energy,Australia,Energy, $ 270 ,,Completed,,0,,,-11.0050118,-37.0667396
2011,Industrial and Commercial Bank of China,Standard Bank,Argentina,Finance, $ 680 ,,Completed,,1,,0.8,38.1532724,23.9620892
2011,Industrial and Commercial Bank of China,Standard Bank,Argentina,Finance, $ 100 ,,Completed,,1,,0.25,-9.451321,-40.483916
2011,China National Off-shore Oil (CNOOC),ExxonMobil,Argentina,Energy, $ 330 ,,Completed,,1,,1,-2.5422921,32.9604994
2011,Chery Auto,Socma,Argentina,Transport, $ 170 ,,Completed,,1,,,48.4190869,7.146114
2011,Yankuang Group,Yancoal,Australia,Energy, $ 920 ,,Completed,,0,G,1,37.75722,26.97694
2011,Yankuang Group,Gloucester,Australia,Energy," $ 2,210 ",,Completed,,0,,1,-6.7924195,39.2051046
2011,Yankuang Group,Wesfarmers,Australia,Energy, $ 300 ,,Completed,,0,,0.51,-1.8486071,31.6525747
2011,Bright Foods,Manassen Foods,Australia,Agriculture, $ 390 ,,Completed,,0,,0.33,-6.278057,106.83028
2011,China Petroleum and Chemical (Sinopec),Australia Pacific Liquefied Natural Gas,Australia,Energy," $ 1,090 ",,Completed,,0,G,1,-6.7145593,108.3981406
2011,Industrial and Commercial Bank of China,,Brazil,Finance, $ 100 ,,Completed,,0,,0.95,22.0271,82.96108
2011,Yankuang Group,Syntech,Australia,Energy, $ 210 ,,Completed,,0,,0.6,-2.851238,-78.921604
2011,JAC Motors,SHC,Brazil,Transport, $ 100 ,,Completed,,0,G,1,-2.820268,122.162328
2011,Gold One,Rand Uranium,South Africa,Metals, $ 250 ,,Completed,,1,,0.02,3.5458108,98.8730888
2011,"China International Trust and Investment (CITIC), China Development Bank, Long March Capital",Gold One,South Africa,Metals, $ 470 ,,Completed,,1,G,1,-2.508847,-44.302929
2011,Jinchuan Group,Metorex,South Africa,Metals," $ 1,360 ",,Completed,,1,,,-1.907677,133.278268
2011,China Investment Corporation (CIC),Shanduka Group,South Africa,Finance, $ 250 ,,Completed,,1,G,0.5,31.2355961,121.4669946
2011,Chongqing Grain,,Brazil,Agriculture, $ 570 ,,Completed,,0,,0.85,46.20801,-91.29213
2011,Henan Guoju,,Mozambique,Real estate, $ 440 ,,Completed,,1,,0.14,45.5288798,-75.8008001
2011,Beijing Urban Construction,,Mozambique,Energy, $ 280 ,,Completed,,1,,1,-34.8729095,139.5425293
2011,China Petroleum and Chemical (Sinopec),Origin Energy-ConocoPhillips,Australia,Energy," $ 1,520 ",,Completed,,0,,,3.098154,101.643402
2011,Three Gorges,,Mauritius,Energy, $ 110 ,,Completed,,0,,0.25,24.8806446,67.0811319
2011,State Construction Engineering,,Mauritius,Transport, $ 300 ,,Completed,,0,G,1,5.604108,-0.172154
2011,Huawei Technologies,,Brazil,Technology, $ 100 ,,Completed,,0,,0.95,5.6216859,-0.0142673
2011,"Taiyuan Iron, China International Trust and Investment (CITIC), BaoWu Steel (Baosteel)",CBMM,Brazil,Metals," $ 1,950 ",,Completed,,0,,"2%, 3%",7.65649,4.92235
2011,China Petroleum and Chemical (Sinopec),Galp Energia,Brazil,Energy," $ 4,800 ",,Completed,,0,,0.19,8.25,38.45
2011,"China National Cereal, Oil and Foodstuffs (COFCO)",Tully Sugar,Australia,Agriculture, $ 140 ,,Completed,,0,,0.28,10.5363998,-66.1159561
2011,Anhui Foreign Economic Construction,Zimbabwe Mining Development,Zimbabwe,Metals, $ 200 ,,Completed,,1,,,11.561715,104.933644
2011,China National Petroleum Corp. (CNPC),Varun Industries,Madagascar,Energy, $ 150 ,,Completed,,1,,,7.3472264,3.878054
2011,Anhui Foreign Economic Construction,,Zimbabwe,Real estate, $ 100 ,,Completed,,1,,0.7,7.3472264,3.878054
2011,Sinosteel,,Zimbabwe,Metals, $ 300 ,,Completed,,1,,,9.0322721,38.7539811
2011,China National Building Material,,Zambia,Real estate, $ 100 ,,Completed,,1,G,,14.3320039,121.0219755
2011,China National Machinery Industry (Sinomach),,Zambia,Transport, $ 180 ,,Completed,,1,,0.2,18.5538856,99.5736946
2011,Tebian Electric Apparatus (TBEA),Zesco,Zambia,Energy, $ 330 ,,Completed,,1,,1,19.8881531,102.13611
2011,Power Construction Corp. (PowerChina),,Zambia,Energy, $ 160 ,,Completed,,1,,0.33,19.8881531,102.13611
2011,Sinoma,Palanca Cimentos,Angola,Real estate, $ 260 ,,Completed,,1,G,,47.11751,-108.25012
2011,China Petroleum and Chemical (Sinopec),Total,Angola,Energy, $ 980 ,,Completed,,1,G,,58.83659,-158.52881
2011,"Datang Power, China South Industries",CBD Energy,Australia,Energy," $ 2,030 ",,Completed,,0,,0.5,8.6773761,76.9097754
2011,China International Trust and Investment (CITIC),,Angola,Real estate," $ 1,470 ",,Completed,,1,,0.76,23.7812491,90.4015271
2011,China National Machinery Industry (Sinomach),,Angola,Technology, $ 270 ,,Completed,,1,G,"63%, 22%, 15%",-33.0477206,-71.445685
2011,China National Machinery Industry (Sinomach),,Angola,Agriculture, $ 160 ,,Completed,,1,,0.89,-33.0477206,-71.445685
2011,China International Trust and Investment (CITIC),,Angola,Tourism, $ 150 ,,Completed,,1,G,1,6.0292217,80.2448764
2011,China National Machinery Industry (Sinomach),,Angola,Other, $ 240 ,,Completed,,1,,1,25.0567116,55.2702284
2011,China Railway Engineering,,Angola,Real estate, $ 690 ,,Completed,,1,,0.5,37.3684253,-5.9991103
2011,China Dreal,Mar Grandioso,Angola,Real estate," $ 1,190 ",,Completed,,1,,,35.214632,-109.4786676
2011,Chery Auto,,Brazil,Transport, $ 400 ,,Completed,,0,,0.78,29.555564,35.028431
2011,China Communications Construction,,Indonesia,Transport, $ 100 ,,Completed,,1,G,"10%, 5%",50.7436923,-1.8309174
2011,State Construction Engineering,,Indonesia,Transport, $ 150 ,,Completed,,1,,0.4,41.7371441,-95.7021649
2011,Gezhouba,PLN,Indonesia,Energy, $ 170 ,,Completed,,1,G,,41.7371441,-95.7021649
2011,Gezhouba,PLN,Indonesia,Energy, $ 990 ,,Completed,,1,G,,31.212385,-101.564873
2011,Power Construction Corp. (PowerChina),PLN,Indonesia,Energy, $ 240 ,,Completed,,1,,0.1,31.258307,34.801802
2011,Jilin Nonferrous,,Indonesia,Metals, $ 930 ,,Completed,,1,,0.95,51.2480381,4.3478222
2011,Dalian International Cooperation Corp,,Tanzania,Energy, $ 100 ,,Completed,,1,G,1,38.9058253,-77.0459774
2011,China National Machinery Industry (Sinomach),Siemens,Tanzania,Energy, $ 340 ,,Completed,,1,,,26.5572584,-81.9529499
2011,China National Petroleum Corp. (CNPC),Tanzania Petroleum Development,Tanzania,Energy, $ 500 ,,Completed,,1,,1,51.4897477,-0.5670655
2011,China Nickel Resources,PT Yiwan Mining,Indonesia,Metals, $ 270 ,,Completed,,1,G,1,34.1269097,-118.055208
2011,ZTE (Zhongxing Telecommunications Equipment),,Brazil,Technology, $ 200 ,,Completed,,0,,,38.9274964,-80.7695656
2011,Evergreen,MagIndustries,Congo,Agriculture, $ 120 ,,Completed,,1,,1,38.5850148,-121.5091349
2011,Gezhouba,,Congo,Energy, $ 110 ,,Completed,,1,G,,32.4973447,-97.5534896
2011,China Railway Engineering,"Transpacific, Bukit Asam",Indonesia,Transport, $ 120 ,,Completed,,1,G,1,35.68536,139.75309
2011,Power Construction Corp. (PowerChina),Celec,Ecuador,Energy, $ 220 ,,Completed,,1,,,6.45111,-71.75972
2011,Harbin Electric,Celec,Ecuador,Energy, $ 480 ,,Completed,,1,,0.7,37.407974,-122.074415
2011,Harbin Electric,Celec,Ecuador,Energy, $ 100 ,,Completed,,1,,,46.17921,9.63532
2011,Sany Heavy Industry,,Indonesia,Real estate, $ 200 ,,Completed,,1,,0.18,49.9910455,10.1590103
2011,China National Building Material,PT Semen Grobogan Semarang,Indonesia,Real estate, $ 350 ,,Completed,,1,,1,13.470062,-15.4900464
2011,China National Building Material,PT Semen,Indonesia,Real estate, $ 180 ,,Completed,,1,,0.2,39.921986,32.799799
2011,China Railway Construction,,Singapore,Transport, $ 400 ,,Completed,,1,G,,40.070879,-75.302718
2011,State Construction Engineering,,Singapore,Transport, $ 180 ,,Completed,,1,,0.2,40.408266,-83.221638
2011,HNA,GE SeaCo,Singapore,Logistics," $ 1,260 ",,Completed,,1,,1,36.996988,-76.6306203
2011,Zhouda Real Estate,,Malaysia,Real estate, $ 790 ,,Completed,,1,,0.49,39.7667675,64.3129632
2011,Beijing Enterprises (BEHL),,Malaysia,Utilities, $ 330 ,,Completed,,1,,0.19,41.110327,29.024904
2011,"Sinosteel, Power Construction Corp. (PowerChina)",OM Holdings,Malaysia,Metals, $ 100 ,,Completed,,1,,0.65,36.5049816,-4.9245293
2011,Minmetals,Platinum Victory,Malaysia,Real estate, $ 210 ,,Completed,,1,,,56.0330457,92.9186312
2011,Shougang Group,Hiap Teck Venture Berhad,Malaysia,Metals, $ 240 ,,Completed,,1,G,1,33.4286253,-111.9718694
2011,Shengli Engineering-led consortium,,Kenya,Transport, $ 350 ,,Completed,,1,G,1,32.3643098,-88.703656
2011,China General Technology (Genertec),Alstom,Malaysia,Energy, $ 830 ,,Completed,,1,G,,43.1880001,-89.4399203
2011,China Communications Construction,Ferrominera Orinoco,Venezuela,Transport, $ 320 ,,Completed,,1,G,1,49.4902632,0.1197812
2011,Three Gorges,,Cameroon,Transport, $ 100 ,,Completed,,1,G,1,34.6729165,113.9030492
2011,Three Gorges,Electricity Development Corp,Cameroon,Energy, $ 200 ,,Completed,,1,,0.02,51.548803,-2.9685539
2011,China Petroleum and Chemical (Sinopec),Shell,Cameroon,Energy, $ 540 ,,Completed,,1,,0.02,-1.81664,109.96348
2011,Huawei Technologies,Camtel,Cameroon,Technology, $ 260 ,,Completed,,1,,0.02,44.43579,26.01649
2011,Aluminum Corporation of China (Chinalco),Smelter Asia,Malaysia,Metals, $ 800 ,,Completed,,1,,0.23,30.9668486,-88.0347212
2011,Gezhouba,,Ghana,Utilities, $ 270 ,,Completed,,1,,,52.0947247,-106.6694003
2011,Jiangxi International Cooperation Corp,,Ghana,Transport, $ 100 ,,Completed,,1,G,0.9,41.4084246,2.2186575
2011,China National Machinery Industry (Sinomach),,Colombia,Energy, $ 240 ,,Completed,,0,,0.8,43.169886,142.8109819
2011,Hydrochina,,Ethiopia,Energy, $ 120 ,,Completed,,1,G,,41.9612891,-87.8825115
2011,State Construction Engineering,,Ethiopia,Real estate, $ 200 ,,Completed,,1,,0.4,47.3064639,29.3663351
2011,China Communications Construction,,Guyana,Transport, $ 140 ,,Completed,,1,,0.6,51.2377926,6.7375791
2011,China Merchants,Aitken Spence,Sri Lanka,Logistics, $ 280 ,,Completed,,1,,1,4.0,-73.25
2011,China Communications Construction,,Sri Lanka,Transport, $ 810 ,,Completed,,1,,0.02,50.75932,25.34244
2011,China National Machinery Industry (Sinomach),,Sri Lanka,Agriculture, $ 180 ,,Completed,,1,,0.02,50.1331482,8.6783283
2011,China Communications Construction,,Sri Lanka,Transport, $ 140 ,,Completed,,1,,0.2,42.0178352,-71.5411133
2011,Shandong Iron,African Minerals,Sierra Leone,Metals," $ 1,490 ",,Completed,,1,G,0.56,33.43538,48.28289
2011,China Communications Construction,African Minerals,Sierra Leone,Transport, $ 490 ,,Completed,,1,G,0.9,40.7297817,-81.1053764
2011,Shandong Electric Power Construction,Tamil Nadu Power,India,Energy, $ 300 ,,Completed,,0,,0.5,41.6808672,44.0287806
2011,"China National Chemical Engineering, Dongfang Electric, China Energy Engineering",Electricite de Vietnam,Vietnam,Energy," $ 1,300 ",,Completed,,1,G,,52.279269,104.281402
2011,Three Gorges,,Guinea,Energy, $ 450 ,,Completed,,1,,,57.4575491,41.5395933
2011,Chery Auto,,Venezuela,Transport, $ 200 ,,Completed,,1,G,,39.60898,-78.9403
2011,Anhui Foreign Economic Construction,,Costa Rica,Entertainment, $ 100 ,,Completed,,1,G,0.5,53.362099,-2.271728
2011,China Communications Construction,Bolivarian Ports,Venezuela,Logistics, $ 260 ,,Completed,,1,,1,50.7114154,-1.9923102
2011,China International Trust and Investment (CITIC),,Venezuela,Real estate," $ 1,590 ",,Completed,,1,,0.1,53.447828,59.05913
2011,Industrial and Commercial Bank of China,Bank of East Asia,USA,Finance, $ 140 ,,Completed,,0,,0.51,53.4881379,-2.2373003
2011,Qingdao Tianzhong,,Vietnam,Transport, $ 100 ,,Completed,,1,G,1,59.8530729,30.2243532
2011,Guangdong Changda Highway Engineering,,Vietnam,Transport, $ 180 ,,Completed,,1,,0.48,18.21667,-63.05
2011,China Huadian,Janakuasa,Vietnam,Energy," $ 1,490 ",,Completed,,1,G,,37.58333,14.43333
2011,Minmetals,,Vietnam,Energy, $ 110 ,,Completed,,1,,,51.5050593,-0.014315
2011,China Communications Construction,Petroquimica de Venezuela,Venezuela,Chemicals, $ 460 ,,Completed,,1,G,,10.3710693,119.1367671
2011,State Construction Engineering,CapitaLand,Vietnam,Real estate, $ 140 ,,Completed,,1,,1,55.366529,-3.920775
2011,State Construction Engineering,,Djibouti,Transport, $ 420 ,,Completed,,1,G,,48.86912,2.34133
2011,China Railway Engineering,,Ethiopia,Transport, $ 330 ,,Completed,,1,G,,59.401487,56.830095
2011,China National Building Material,MIDROC,Ethiopia,Real estate, $ 350 ,,Completed,,1,,0.02,-6.771446,111.9563429
2011,China National Machinery Industry (Sinomach),,Sudan,Energy, $ 220 ,,Completed,,1,,1,-34.5508036,-58.453069
2011,China National Machinery Industry (Sinomach),,Sudan,Agriculture, $ 150 ,,Completed,,1,,,-35.272669,149.133168
2011,China Communications Construction,,Sudan,Agriculture, $ 100 ,,Completed,,1,,0.96,-34.28853,146.05093
2011,China National Petroleum Corp. (CNPC),,Chad,Energy, $ 370 ,,Completed,,1,G,1,-32.833368,149.172739
2011,China Railway Construction,,Chad,Transport," $ 5,630 ",,Completed,,1,,,50.8553888,0.5824703
2011,China Railway Construction,,Nigeria,Transport, $ 870 ,,Completed,,1,,1,-28.9560972,153.4647168
2011,Sinohydro,Areva,Niger,Metals, $ 270 ,,Completed,,1,G,1,-31.938145,115.756287
2011,Guangxi Nonferrous,,Cambodia,Metals, $ 500 ,,Completed,,1,,0.5,33.1240738,-96.8347185
2011,Tsingtao Beer,Namyong,Thailand,Agriculture, $ 100 ,,Completed,,1,,,43.0489119,-76.1789797
2011,China Communications Construction,,Myanmar,Transport, $ 210 ,,Completed,,1,,,-25.6934159,27.6094026
2011,China National Machinery Industry (Sinomach),GEG Iron,Iran,Metals, $ 280 ,,Completed,,1,,1,0.4401803,9.4385286
2011,China Nonferrous,National Iranian Steel,Iran,Metals, $ 100 ,,Completed,,1,,,49.2214436,16.90453
2011,China Investment Corporation (CIC),"AES, POSCO",Vietnam,Energy, $ 360 ,,Completed,,1,G,0.49,49.2214436,16.90453
2011,China Petroleum and Chemical (Sinopec),SABIC,Saudi Arabia,Energy," $ 3,710 ",,Completed,,1,,0.35,41.6410976,-86.7475911
2011,China Petroleum and Chemical (Sinopec),SABIC,Saudi Arabia,Chemicals, $ 130 ,,Completed,,1,,1,-20.834279,-49.394538
2011,China Railway Engineering,Bangladesh Railway,Bangladesh,Transport, $ 200 ,,Completed,,1,,,-8.6728675,121.6929173
